root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#1,SOFTSPUN Microfiber Cloth - 4 pcs - 40x40 cms - 340 GSM Grey! Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels for Car Bike Cleaning Polishing Washing & Detailing.,https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Detailing-Polishing/dp/B077BFH786/ref=zg_bs_g_boost_d_sccl_1/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 100,343 ratings",₹284.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#2,"ALPINO 22% High Protein Super Oats Chocolate 1kg – Rolled Oats, Natural Peanut Butter, Cocoa Powder, Nuts & Seeds – 22g Protein, Source of Dietary Fibre & Healthy Fats, No Added Sugar & Salt",https://www.amazon.in/ALPINO-Peanut-Chocolate-Protein-Gluten-Free/dp/B0BL3MTSSB/ref=zg_bs_g_boost_d_sccl_2/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 4,837 ratings",₹472.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#3,"Vooki Eco-Friendly Heavy Duty All Purpose Hard Stain Cleaner and Kitchen Cleaning Spray, Removes Tough Stove, Oil, Grease, Chimney, Wall, Sink, Home and Commercial Use – 500ml",https://www.amazon.in/Vooki-Eco-Friendly-Purpose-Cleaning-Countertop/dp/B08R7PMR6D/ref=zg_bs_g_boost_d_sccl_3/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 4,663 ratings",₹200.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#4,"Sirona Reusable Menstrual Cup for Women | Medium Size with Pouch | Ultra Soft, Odour & Rash Free | 100% Medical Grade Silicone | No Leakage | Protection for Up to 8-10 Hours | US FDA Registered",https://www.amazon.in/Sirona-Approved-Reusable-Menstrual-Silicone/dp/B07548J9WC/ref=zg_bs_g_boost_d_sccl_4/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 53,706 ratings",₹259.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#5,"hoop Magnesium Sleep Body Lotion | Topical Magnesium Chloride Supplement for Muscle Recovery, Better Sleep | Magnesium Oil Supports Deep Sleep, Recovery from Cramps, Fitness | 250 ml",https://www.amazon.in/Magnesium-Muscles-Recovery-Transdermal-Lavender/dp/B0C5XZCY2F/ref=zg_bs_g_boost_d_sccl_5/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 1,479 ratings",₹520.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#6,"IMPOWER Self Defence Pepper Spray Green Chilli for Woman Safety - 55 ML (Pack of 1) | Pocket Size Long Range of 12ft | Pepper Spray, Very Strong, Protection & Safety",https://www.amazon.in/Impower-Defence-Green-Chilli-Spray/dp/B075KC6SLD/ref=zg_bs_g_boost_d_sccl_6/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 2,450 ratings",₹165.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#7,INDIGENOUS HONEY Raw Organic Honey NMR Tested NPOP Organic USDA Certified Pure Natural Unprocessed Original Honey - 500 g Glass Jar (Pack of 1),https://www.amazon.in/Indigenous-Unprocessed-Unfiltered-Unpasteurized-Disorders/dp/B07H5PVCH7/ref=zg_bs_g_boost_d_sccl_7/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 16,925 ratings",₹529.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#8,PEE BUDDY Disposable Toilet Seat Covers - 20 Sheets | No Direct Contact with Unhygienic Seats | Easy To Dispose | Nature Friendly | Must Have for Women and Men,https://www.amazon.in/PeeBuddy-Flushable-Disposable-Contact-Unhygienic/dp/B07MRNY1QQ/ref=zg_bs_g_boost_d_sccl_8/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 9,179 ratings",₹150.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#9,"Desidiya® Touch Silicone Panda Light – Night Light for Kids, Girls & Boys | Cute Bedroom Decor for Women | Valentine Special",https://www.amazon.in/Desidiya%C2%AE-Silicone-Rechargeable-Decoration-Home-Close/dp/B0C7NYSFXD/ref=zg_bs_g_boost_d_sccl_9/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 4,808 ratings",₹389.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#10,"ORGATRE Frizz Free Hair Finishing Stick – Anti‑Frizz Hair Wax Wand for Flyaways, Non‑Sticky, Non‑Greasy Hold, Baby Hair Control & Edge Tamer, Rosemary Infused 15 ml",https://www.amazon.in/ORGATRE-Frizz-Free-Finishing-Stick/dp/B0C2VSQJZ1/ref=zg_bs_g_boost_d_sccl_10/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,146 ratings",₹198.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#11,"ASGARD Melt-Blown Fabric Disposable Face Mask with Nose Clip (Blue, Pack of 100) for Unisex",https://www.amazon.in/ASGARD-Melt-Blown-Fabric-Disposable-Unisex/dp/B08B1TVYT1/ref=zg_bs_g_boost_d_sccl_11/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 40,295 ratings",₹385.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#12,"Desidiya 3AA Battery Powered Copper String Decorative LED Fairy Lights Warm White, 10 Meters, 100 LED's (Pack of 1)",https://www.amazon.in/DesiDiya-Operated-Decorative-Christmas-Festival/dp/B082YH1TPN/ref=zg_bs_g_boost_d_sccl_12/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 3,934 ratings",₹129.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#13,Frido Dual Gel Heavy Duty Trimmable Insoles | For Loose Shoes or Replacing Existing Insoles | Thick Shoe Inserts | Extra Comfort and Support | Proudly Made in India | (Size 8-13 UK) - Pack of 1 Pair,https://www.amazon.in/Frido-Trimmable-Insoles-Replacing-Existing/dp/B09RV5JVMM/ref=zg_bs_g_boost_d_sccl_13/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 7,756 ratings",₹597.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#14,"Earthful Multivitamin for Women 40+, 50+, Nearing Menopause | Improved Immunity, Hormonal Health, Skin, Hair & Bone Health | 100% Natural and Plant Based with 12 Vital Vitamins, Herbs | 60 Capsules",https://www.amazon.in/Earthful-Multivitamin-Women-nearing-Menopause/dp/B0BFHCWBT6/ref=zg_bs_g_boost_d_sccl_14/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 689 ratings",₹699.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#15,"ROSIER A2 Gir Cow Ghee (500 ml) | Traditional Bilona Method A2 Cow Ghee | Grassfed, Pure and Healthy Desi Cow Ghee (Glass Bottle - 500 ML)",https://www.amazon.in/ROSIER-Traditional-Bilona-Grassfed-Healthy/dp/B0BLSNB96M/ref=zg_bs_g_boost_d_sccl_15/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,601 ratings","₹1,249.00",50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#16,Yu Foodlabs - Whole Wheat Noodles - 100% Atta & Zero Maida - Easy To Digest Healthy Noodles - No Preservatives & 100% Natural - Just Boil - Ready In 5 Mins - Serves 6-300 grams (Pack Of 2),https://www.amazon.in/Yu-Foodlabs-Noodles-Healthy-Preservatives/dp/B0C6KVGPNX/ref=zg_bs_g_boost_d_sccl_16/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 2,228 ratings",,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#17,"ASGARD Nonwoven Fabric Disposable Multilayer Protective Mask (Black, Pack of 50) for Unisex",https://www.amazon.in/Certified-Protective-Bacterial-Filtration-Efficiency/dp/B08WWHKN7C/ref=zg_bs_g_boost_d_sccl_17/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 10,908 ratings",₹273.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#18,"Cos-IQ 10% Niacinamide Face Serum for Oil Control, Anti-Acne & Dark Spots | With 4% Multi-Peptide Complex & 2% Hyaluronic Acid | Skin Clarifying,Blemishes & Pore Care for All Skin Types | 30ml",https://www.amazon.in/Cos-IQ%C2%AE-Niacinamide-Multi-Peptide-Blemishes-Hydrates/dp/B097KQDT8C/ref=zg_bs_g_boost_d_sccl_18/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 1,523 ratings",₹357.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#19,"Ecosys 3-in-1 Dissolvable Magic Laundry Pods for 20 washes:Bioenzymes Infused,Tough Stain Fighter for Top & Front Load with Floral Aroma,1 Pod = 1 Wash for 5-7kg",https://www.amazon.in/Ecosys-Dissolvable-Magic-Laundry-washes/dp/B0D1GDHJ3W/ref=zg_bs_g_boost_d_sccl_19/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 668 ratings",₹449.00,50,50,100
